,liveStreamID,duration,closeBy,maxLiveViewerCount,privateLiveStream,receivedLikeCount,streamerType,isShow,userID,registerCountry,uniqueViewerCount,ios,android,durationGTE5sec,durationGTE2min,durationGTE10min,avgViewerDuration,count,receivePointEstimated,Top_Streamer
1082,109346470,82,normalEnd,0,0,0,0,FALSE,0918ec8f-362f-47f1-a14a-0764ae81a775,United States,0,0,0,0,0,0,7,0,0,No
1083,109351356,1091,normalEnd,0,0,0,0,FALSE,68e7fcb0-657b-4e56-8271-3a84bf5fbd26,United States,0,0,0,0,0,0,7,0,0,No
1084,109351352,369,normalEnd,0,0,0,0,FALSE,78327741-3823-4f08-86ed-6e1964601b44,United States,0,0,0,0,0,0,7,0,0,No
1085,109349807,104,normalEnd,0,0,0,0,FALSE,90fa8b30-0fb0-49e3-896c-550844002551,United States,0,0,0,0,0,0,7,0,0,No
1086,109348516,661,disconnect,0,0,0,0,FALSE,61274db9-3247-4f12-8f16-09259073d3f8,United States,0,0,0,0,0,0,7,0,0,No
1087,109351254,76,end by new stream,0,0,0,0,FALSE,278dcb33-dd42-4d23-a489-ba373a2e2a95,United States,0,0,0,0,0,0,7,0,0,No
1088,109337155,24,normalEnd,0,0,0,0,FALSE,5a5cd236-e927-4cc5-b5f1-30b140d4631f,United States,0,0,0,0,0,0,7,0,0,No
1089,109351563,921,normalEnd,0,0,0,0,FALSE,9f56a76b-d373-4b32-b8c6-949ea2dc1e51,United States,0,0,0,0,0,0,7,0,0,No
1090,109345361,195,normalEnd,0,0,0,0,FALSE,b72af0c8-6956-49d0-baaa-61c26150ddda,United States,0,0,0,0,0,0,7,0,0,No
1091,109348633,66,normalEnd,0,0,0,0,FALSE,10b5a6b1-85a6-4373-94a1-4b02d836a1aa,United States,0,0,0,0,0,0,7,0,0,No
1092,109337530,107,normalEnd,0,0,0,0,FALSE,71e65c17-2222-4b52-9e29-e801da3a70b0,United States,0,0,0,0,0,0,7,0,0,No
1093,109336736,156,normalEnd,0,0,0,0,FALSE,ada830c0-073a-42d6-bff3-be2ce17dd4df,United States,0,0,0,0,0,0,7,0,0,No
1094,109351050,828,normalEnd,0,0,0,0,FALSE,7dd2e119-3b52-4962-b632-e1822c826ac5,United States,0,0,0,0,0,0,7,0,0,No
1095,109351277,1104,normalEnd,0,0,0,0,FALSE,318cd894-63ac-41f6-8bcb-cb1fc8710f43,United States,0,0,0,0,0,0,7,0,0,No
1096,109344760,208,normalEnd,0,0,0,0,FALSE,51e23617-a3be-49d4-a775-da91b9912c93,United States,0,0,0,0,0,0,7,0,0,No
1097,109351099,67,normalEnd,0,0,0,0,FALSE,63e1cadd-523b-4677-a977-d58711f55aa4,United States,0,0,0,0,0,0,7,0,0,No
1098,109339251,138,normalEnd,0,0,0,0,FALSE,171570ab-c59f-4939-9fe8-f6fe27429ce2,United States,0,0,0,0,0,0,7,0,0,No
1099,109349944,121,normalEnd,1,0,0,0,FALSE,ecc12858-4381-463e-8b66-c866ed796332,United States,0,0,0,0,0,0,7,0,0,No
1100,109337529,393,normalEnd,0,0,0,0,FALSE,1861d849-1b18-4831-92df-cb09ccb845e4,United States,0,0,0,0,0,0,7,0,0,No
1101,109345821,61,normalEnd,0,0,0,0,FALSE,71a93c05-9ef1-45e6-a58a-811277efac09,United States,0,0,0,0,0,0,7,0,0,No
1102,109352108,93,normalEnd,0,0,0,0,FALSE,2ab28b3a-21cc-4ac4-bc5d-957e23fc4411,United States,0,0,0,0,0,0,7,0,0,No
1103,109337336,15,normalEnd,0,0,0,0,FALSE,1f113e91-ad00-4106-bb52-7df2abdc3a11,United States,0,0,0,0,0,0,7,0,0,No
1104,109345454,2,normalEnd,0,0,0,0,FALSE,6cd90016-b679-4a7b-8cc6-2c43d4590cca,United States,0,0,0,0,0,0,7,0,0,No
1105,109338331,497,normalEnd,0,0,0,0,FALSE,a47e864b-d7b5-4864-bb13-ad5510257ce2,United States,0,0,0,0,0,0,7,0,0,No
1106,109351432,630,normalEnd,0,0,0,0,FALSE,68e7fcb0-657b-4e56-8271-3a84bf5fbd26,United States,0,0,0,0,0,0,7,0,0,No
1107,109345163,61,normalEnd,0,0,0,0,FALSE,28516962-0091-4458-a720-b0ecb9fafff6,United States,0,0,0,0,0,0,7,0,0,No
1108,109339642,142,normalEnd,0,0,0,0,FALSE,78498a28-7a74-48ce-8910-a9becf02d53a,United States,0,0,0,0,0,0,7,0,0,No
1109,109351657,44,normalEnd,0,0,0,0,FALSE,b674ee0e-4dfe-43f8-bbd5-505001e065f9,United States,0,0,0,0,0,0,7,0,0,No
1110,109338400,222,normalEnd,0,0,0,0,FALSE,e1cdb74a-2938-44d8-a77f-735e6fbfdacb,United States,0,0,0,0,0,0,7,0,0,No
1111,109351133,178,normalEnd,0,0,0,0,FALSE,b3b10286-42ab-4756-b31e-08acb8f7071c,United States,0,0,0,0,0,0,7,0,0,No
1112,109340524,8,normalEnd,0,0,0,0,FALSE,87a54ad2-ccb2-4455-a7f6-dd7496ede7fe,United States,0,0,0,0,0,0,7,0,0,No
1113,109345271,5,normalEnd,0,0,0,0,FALSE,bdf3ffe5-4d7f-4f75-5076-56c1986f88b3,United States,0,0,0,0,0,0,7,0,0,No
1114,109337707,92,normalEnd,0,0,0,0,FALSE,1a16b355-a611-4099-aa51-8437e8169bb4,United States,0,0,0,0,0,0,7,0,0,No
1115,109337030,508,normalEnd,0,0,0,0,FALSE,0b5b4b62-41be-4165-8426-a70470a0a124,United States,0,0,0,0,0,0,7,0,0,No
1116,109351792,245,normalEnd,0,0,0,0,FALSE,7a99176d-a493-4e31-9d35-fd2b62192d3a,United States,0,0,0,0,0,0,7,0,0,No
1117,109347654,289,normalEnd,0,0,0,0,FALSE,2064ab5f-b592-40be-b574-09dc1e487a17,United States,0,0,0,0,0,0,7,0,0,No
1118,109339620,130,normalEnd,0,0,0,0,FALSE,1a837a27-7d68-48e1-82cc-b73c9da9626c,United States,0,0,0,0,0,0,7,0,0,No
1119,109350835,85,normalEnd,0,0,0,0,FALSE,cab2a010-ae36-485f-868f-98b4516784ff,United States,0,0,0,0,0,0,7,0,0,No
1120,109336894,3,normalEnd,0,0,0,0,FALSE,60e60f34-849b-427a-9c06-06247e6f3f7e,United States,0,0,0,0,0,0,7,0,0,No
1121,109351375,77,normalEnd,0,0,0,0,FALSE,b674ee0e-4dfe-43f8-bbd5-505001e065f9,United States,0,0,0,0,0,0,7,0,0,No
1122,109336937,138,normalEnd,0,0,0,0,FALSE,87a54ad2-ccb2-4455-a7f6-dd7496ede7fe,United States,0,0,0,0,0,0,7,0,0,No
1123,109336818,25,normalEnd,0,0,0,0,FALSE,aa2bd612-609c-4aba-8e67-27cb486d59ef,United States,0,0,0,0,0,0,7,0,0,No
1124,109339550,19,normalEnd,0,0,0,0,FALSE,fe32b16d-c0f2-4628-aeed-ac6737e6d2cf,United States,0,0,0,0,0,0,7,0,0,No
1125,109351618,129,normalEnd,0,0,0,0,FALSE,08036c0b-8a46-48fc-bac8-21abbce38dab,United States,0,0,0,0,0,0,7,0,0,No
1126,109340550,75,normalEnd,0,0,0,0,FALSE,0b5b4b62-41be-4165-8426-a70470a0a124,United States,0,0,0,0,0,0,7,0,0,No
1127,109351729,22,normalEnd,0,0,0,0,FALSE,49157242-d7a7-4f91-9c3c-c77b02bd8ac7,United States,0,0,0,0,0,0,7,0,0,No
1128,109350685,59,normalEnd,0,0,0,0,FALSE,2eb794a2-58be-49ca-9ced-7522d2faa726,United States,0,0,0,0,0,0,7,0,0,No
1129,109337488,467,normalEnd,0,0,0,0,FALSE,a2a6bdd0-b7c9-41e6-a522-d24e2e2e8a76,United States,0,0,0,0,0,0,7,0,0,No
1130,109351861,169,normalEnd,0,0,0,0,FALSE,ca403746-ac32-4fa3-9cb2-fd62c7ef5f18,United States,0,0,0,0,0,0,7,0,0,No
1131,109352373,1703,end by new stream,0,0,0,0,FALSE,305495ed-d635-41bf-9099-722265eb9e96,United States,0,0,0,0,0,0,7,0,0,No
1132,109351078,187,normalEnd,0,0,0,0,FALSE,63e1cadd-523b-4677-a977-d58711f55aa4,United States,0,0,0,0,0,0,7,0,0,No
1133,109343254,88,normalEnd,0,0,0,0,FALSE,1cc2e72b-970b-428e-9c30-9def59c4f300,United States,0,0,0,0,0,0,7,0,0,No
1134,109346688,27,normalEnd,0,0,0,0,FALSE,1b7b9b0b-1fae-4dc1-ae19-26b0b3799611,United States,0,0,0,0,0,0,7,0,0,No
1135,109336866,307,normalEnd,0,0,0,0,FALSE,1f113e91-ad00-4106-bb52-7df2abdc3a11,United States,0,0,0,0,0,0,7,0,0,No
1136,109336694,1892,normalEnd,0,0,0,0,FALSE,c740470b-5ec2-435c-b6b5-63a067e3b261,United States,0,0,0,0,0,0,7,0,0,No
1137,109352558,114,normalEnd,0,0,0,0,FALSE,305495ed-d635-41bf-9099-722265eb9e96,United States,0,0,0,0,0,0,7,0,0,No
1138,109352171,85,normalEnd,0,0,0,0,FALSE,38077af0-4f92-40ed-b2dc-6aa508b39fce,United States,0,0,0,0,0,0,7,0,0,No
1139,109336766,0,normalEnd,0,0,0,0,FALSE,13973a70-52e2-4838-91cc-ff60a817b354,United States,0,0,0,0,0,0,7,0,0,No
1140,109338875,54,normalEnd,0,0,0,0,FALSE,667dd078-5558-488e-b69e-0c437560a764,United States,0,0,0,0,0,0,7,0,0,No
1141,109351612,72,normalEnd,0,0,0,0,FALSE,f6d02ac4-7960-4876-9777-c63deaa318eb,United States,0,0,0,0,0,0,7,0,0,No
1142,109349442,7,normalEnd,0,0,0,0,FALSE,b4dc876b-06fe-48b2-a40b-fa7f5007697a,United States,0,0,0,0,0,0,7,0,0,No
1143,109351353,45,normalEnd,0,0,0,0,FALSE,aef912d9-d23b-45eb-9d61-a70426aa8d7c,United States,0,0,0,0,0,0,7,0,0,No
1144,109351019,185,end by new stream,0,0,0,0,FALSE,ee738217-5a04-4c60-8096-1a60e75f437e,United States,0,0,0,0,0,0,7,0,0,No
1145,109350739,42,normalEnd,0,0,0,0,FALSE,2eb794a2-58be-49ca-9ced-7522d2faa726,United States,0,0,0,0,0,0,7,0,0,No
1146,109337722,558,end by new stream,0,0,0,0,FALSE,6df65432-9d6e-431b-a66d-3272af8c1c2e,United States,0,0,0,0,0,0,7,0,0,No
1147,109337688,1,Publish failed,0,0,0,0,FALSE,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,0,0,0,0,0,0,7,0,0,No
1148,109338941,624,normalEnd,0,0,0,0,FALSE,850fece1-f40d-435f-ac1c-aab38a812dfb,United States,0,0,0,0,0,0,7,0,0,No
1149,109346560,79,normalEnd,0,0,0,0,FALSE,0918ec8f-362f-47f1-a14a-0764ae81a775,United States,0,0,0,0,0,0,7,0,0,No
1150,109351754,191,normalEnd,0,0,0,0,FALSE,2643bab2-6d9d-421d-b751-920a64c3bfcc,United States,0,0,0,0,0,0,7,0,0,No
1151,109352431,86,normalEnd,0,0,0,0,FALSE,88151089-9cc8-47e8-977d-b3c2c705fe3c,United States,0,0,0,0,0,0,7,0,0,No
1152,109350439,26,normalEnd,0,0,0,0,FALSE,f2681d35-3f96-4150-9191-f1375f32e670,United States,0,0,0,0,0,0,7,0,0,No
1153,109336930,172,normalEnd,0,0,0,0,FALSE,60e60f34-849b-427a-9c06-06247e6f3f7e,United States,0,0,0,0,0,0,7,0,0,No
1154,109337332,32,normalEnd,0,0,0,0,FALSE,54b0de5c-4e2e-4bc4-b241-d82962da891c,United States,0,0,0,0,0,0,7,0,0,No
1155,109351712,238,normalEnd,0,0,0,0,FALSE,d3bf4c7c-c57f-421a-8de6-e5815066bf0d,United States,0,0,0,0,0,0,7,0,0,No
1156,109336993,491,normalEnd,0,0,0,0,FALSE,60e60f34-849b-427a-9c06-06247e6f3f7e,United States,0,0,0,0,0,0,7,0,0,No
1157,109337107,450,normalEnd,0,0,0,0,FALSE,183b031b-c374-4a88-94fe-b736da6b9bbb,United States,0,0,0,0,0,0,7,0,0,No
1158,109350765,267,normalEnd,0,0,0,0,FALSE,9b257e91-34ad-40ec-b3f6-df6f0db34ff8,United States,0,0,0,0,0,0,7,0,0,No
1159,109337333,204,normalEnd,1,0,0,0,FALSE,4fa1a3f7-f4d0-4e44-939b-5586e45a1cd2,United States,0,0,0,0,0,0,7,0,0,No
1160,109337763,306,normalEnd,0,0,0,0,FALSE,a16aed83-084e-4df2-85c5-d683746d2752,United States,0,0,0,0,0,0,7,0,0,No
1161,109351499,92,normalEnd,0,0,0,0,FALSE,f4b20e68-7a19-47fb-ba49-7bfd407fba9d,United States,0,0,0,0,0,0,7,0,0,No
1162,109351234,644,normalEnd,0,0,0,0,FALSE,0212ceea-7717-4f3b-8e34-a9437c2b2e0e,United States,0,0,0,0,0,0,7,0,0,No
1163,109352025,67,normalEnd,0,0,0,0,FALSE,83d44be1-782d-4cb5-a639-150d4e5fcdfe,United States,0,0,0,0,0,0,7,0,0,No
1164,109345589,76,normalEnd,0,0,0,0,FALSE,82c75c2d-7a6b-4948-85a6-419e6071fb10,United States,0,0,0,0,0,0,7,0,0,No
1165,109350160,75,normalEnd,0,0,0,0,FALSE,71a93c05-9ef1-45e6-a58a-811277efac09,United States,0,0,0,0,0,0,7,0,0,No
1166,109338753,196,normalEnd,0,0,0,0,FALSE,c81ce3ee-1ff6-46fc-90e1-843d9a744293,United States,0,0,0,0,0,0,7,0,0,No
1167,109337417,67,normalEnd,0,0,0,0,FALSE,1861d849-1b18-4831-92df-cb09ccb845e4,United States,0,0,0,0,0,0,7,0,0,No
1168,109351176,111,normalEnd,0,0,0,0,FALSE,ffdae826-2a20-4c17-a5f9-90210e182041,United States,0,0,0,0,0,0,7,0,0,No
1169,109351593,615,normalEnd,0,0,0,0,FALSE,6375a30e-2faf-4ea3-93e1-a12328dddef5,United States,0,0,0,0,0,0,7,0,0,No
1170,109351833,0,normalEnd,0,0,0,0,FALSE,76b9e0b6-1522-4c22-874d-2d60fe0ddd7a,United States,0,0,0,0,0,0,7,0,0,No
1171,109350843,46,normalEnd,0,0,0,0,FALSE,4b1de82a-e1bb-4e98-9101-2a44ea4ce026,United States,0,0,0,0,0,0,7,0,0,No
1172,109351740,63,normalEnd,0,0,0,0,FALSE,49157242-d7a7-4f91-9c3c-c77b02bd8ac7,United States,0,0,0,0,0,0,7,0,0,No
1173,109338058,238,normalEnd,0,0,0,0,FALSE,8fe4e28c-d6bb-49f6-b559-34c88d959247,United States,0,0,0,0,0,0,7,0,0,No
1174,109336687,145,normalEnd,0,0,0,0,FALSE,743e91dc-5b45-4c94-96e6-c5b7bae96371,United States,0,0,0,0,0,0,7,0,0,No
1175,109337542,135,normalEnd,0,0,0,0,FALSE,10b5a6b1-85a6-4373-94a1-4b02d836a1aa,United States,0,0,0,0,0,0,7,0,0,No
1176,109345468,149,normalEnd,0,0,0,0,FALSE,407d4df0-34df-49ca-a1e3-8ec23ea6900c,United States,0,0,0,0,0,0,7,0,0,No
1177,109350617,298,normalEnd,0,0,0,0,FALSE,a7a1772f-7adc-4fdf-80e2-75d7c196f7d2,United States,0,0,0,0,0,0,7,0,0,No
1178,109352409,215,normalEnd,0,0,0,0,FALSE,c9b008b3-2463-4de1-be5e-38076d2d1931,United States,0,0,0,0,0,0,7,0,0,No
1179,109352071,152,Incoming call,0,0,0,0,FALSE,49157242-d7a7-4f91-9c3c-c77b02bd8ac7,United States,0,0,0,0,0,0,7,0,0,No
1180,109338008,777,Freezed,2,0,0,0,FALSE,c7b76279-479e-4ddd-adc4-f6099d357360,United States,1,0,1,1,1,0,220,5,0,No
1181,109336905,476,normalEnd,1,0,8,0,FALSE,1f113e91-ad00-4106-bb52-7df2abdc3a11,United States,1,1,0,1,1,0,198,21,0,No
1182,109349760,293,normalEnd,1,0,0,0,FALSE,1861d849-1b18-4831-92df-cb09ccb845e4,United States,1,1,0,1,0,0,6,0,0,No
1183,109351157,1915,normalEnd,2,0,0,0,FALSE,f968a7b5-587b-4efd-8ed8-1e3bc9fcd6b4,United States,1,0,1,1,0,0,29,2,0,No
1184,109352514,472,normalEnd,1,0,0,0,FALSE,305495ed-d635-41bf-9099-722265eb9e96,United States,1,1,0,1,0,0,10,0,0,No
1185,109337824,513,Freezed,2,0,0,0,FALSE,60e60f34-849b-427a-9c06-06247e6f3f7e,United States,1,0,1,1,1,0,386,3,0,No
1186,109341312,326,normalEnd,1,0,0,0,FALSE,59277796-b100-47c5-9f58-ce10d3aa5965,United States,1,0,0,0,0,0,7,0,0,No
1187,109351506,756,normalEnd,1,0,0,0,FALSE,c81ce3ee-1ff6-46fc-90e1-843d9a744293,United States,1,1,0,1,0,0,7,0,0,No
1188,109351774,103,disconnect,0,0,2,0,FALSE,587cd282-7751-454f-a89a-20ef0f4c065c,United States,1,1,0,1,0,0,9,1,0,No
1189,109351383,314,normalEnd,1,0,2,0,FALSE,98a57f4d-58d0-48c1-985e-af4ec4b4a223,United States,1,1,0,1,0,0,5,0,0,No
1190,109340463,546,Killed,1,0,0,0,FALSE,a7d467e7-481e-46e7-9467-9f71e9d07c6e,United States,1,0,0,0,0,0,7,0,0,No
1191,109351205,52,normalEnd,1,0,0,0,FALSE,1746d6b8-b47c-4393-bc6d-569215167424,United States,1,1,0,1,0,0,13,0,0,No
1192,109337224,81,normalEnd,1,0,0,0,FALSE,04b7195f-4ad0-479e-8c6a-a7c71815c067,United States,1,1,0,1,0,0,6,0,0,No
1193,109352499,383,normalEnd,2,0,0,0,FALSE,d584bc47-2ee8-43b7-9db2-4f6107a45832,United States,2,0,2,2,0,0,7.5,1,0,No
1194,109337968,585,end by new stream,2,0,0,0,FALSE,6c6bcd8f-1b4a-47bf-8152-198bf9975620,United States,2,1,1,2,0,0,58,2,0,No
1195,109351340,1384,normalEnd,2,0,7,0,FALSE,c81ce3ee-1ff6-46fc-90e1-843d9a744293,United States,2,2,0,2,0,0,62,2,0,No
1196,109352093,958,disconnect,2,0,2,0,FALSE,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,2,0,2,2,0,0,9.5,0,0,No
1197,109336678,284,normalEnd,4,0,0,0,FALSE,5902b21f-c603-48d1-adfc-85f72a7a9193,United States,2,0,0,0,0,0,7,1,0,No
1198,109351744,327,disconnect,1,0,0,0,FALSE,587cd282-7751-454f-a89a-20ef0f4c065c,United States,2,1,1,2,0,0,10,1,0,No
1199,109337639,705,end by new stream,2,0,1,0,FALSE,6df65432-9d6e-431b-a66d-3272af8c1c2e,United States,2,2,0,2,0,0,28.5,0,0,No
1200,109342853,270,normalEnd,2,0,4,0,FALSE,59277796-b100-47c5-9f58-ce10d3aa5965,United States,2,0,0,0,0,0,7,1,0,No
1201,109348275,1645,normalEnd,2,0,3,0,FALSE,fbc7765f-2db3-445b-bcc7-20fc0e94a4bc,United States,2,1,0,1,0,0,15,5,0,No
1202,109339365,611,normalEnd,3,0,2,0,FALSE,cc7ea362-8b5d-4950-8a72-9df15c76de20,United States,3,2,1,2,1,0,89.33,5,0,No
1203,109349054,983,normalEnd,3,0,4,0,FALSE,260261cd-3074-4178-5dff-b0df4b44a577,United States,3,1,1,2,1,0,197,14,0,No
1204,109338036,113,normalEnd,3,0,0,0,FALSE,c57df6d4-2f39-4bba-85c3-e9ae95016e08,United States,3,3,0,3,0,0,49.33,0,0,No
1205,109352450,413,normalEnd,3,0,11,0,FALSE,63a8b9eb-c4a6-4ff6-8aaa-5f4c6f6fd4d7,United States,3,1,1,2,0,0,57,9,0,No
1206,109336743,276,normalEnd,2,0,2,0,FALSE,6df65432-9d6e-431b-a66d-3272af8c1c2e,United States,3,2,1,3,0,0,12,1,0,No
1207,109338163,597,normalEnd,4,0,4,0,FALSE,ed717b67-075f-4d22-8ff6-3cc267e91245,United States,4,2,1,3,1,0,157,2,0,No
1208,109338853,83,normalEnd,4,0,36,0,FALSE,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,4,0,0,0,0,0,7,9,0,No
1209,109352072,1458,disconnect,1,0,0,0,FALSE,c81ce3ee-1ff6-46fc-90e1-843d9a744293,United States,4,1,3,4,0,0,6,4,0,No
1210,109351358,1397,normalEnd,3,0,7,0,FALSE,f4855704-8431-4085-8fec-f2dcff89574a,United States,4,3,1,4,2,1,214.25,5,0,No
1211,109338841,87,normalEnd,4,0,12,0,FALSE,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,4,1,0,1,0,0,43,7,0,No
1212,109337808,808,normalEnd,2,0,3,0,FALSE,6df65432-9d6e-431b-a66d-3272af8c1c2e,United States,4,4,0,4,1,0,87,4,0,No
1213,109352217,536,normalEnd,3,0,5,0,FALSE,2ae45b9e-0030-4e4e-bff4-f5588b7bf42b,United States,5,3,2,5,1,0,105,12,0,No
1214,109338711,439,end by new stream,2,0,5,0,FALSE,ed717b67-075f-4d22-8ff6-3cc267e91245,United States,5,5,0,5,1,0,46,0,0,No
1215,109351409,1727,normalEnd,3,0,0,0,FALSE,96aca24a-06af-4aa9-93b7-1d7d5ab8bc4a,United States,7,5,1,6,1,0,59.5,2,0,No
1216,109351869,1777,normalEnd,2,0,4,0,FALSE,61274db9-3247-4f12-8f16-09259073d3f8,United States,7,6,0,6,0,0,26.83,3,0,No
1217,109336686,2833,normalEnd,4,0,10,0,FALSE,a84902ab-4be2-4d2c-ae24-6b13a3e95063,United States,9,8,1,8,2,2,385.89,48,0,No
1218,109337810,1583,Upload failed,4,0,6,0,FALSE,944125d3-c785-4aa5-8cf4-f55a98ceb050,United States,9,6,3,8,3,1,188.33,23,0,No
1219,109337668,927,normalEnd,3,0,21,0,FALSE,f8427146-4132-48ff-aa15-57761a6d7c37,United States,9,5,3,7,1,1,101.38,6,0,No
1220,109336797,1888,normalEnd,4,0,2,0,FALSE,c1479495-8002-4238-bbb5-bb27b9e2418d,United States,9,7,0,7,1,0,61.43,3,0,No
1221,109339222,304,normalEnd,4,0,5,0,FALSE,187a8571-c4bb-43ef-9eaa-de5252da319d,United States,10,2,4,6,1,0,41.83,1,0,No
1222,109339043,1980,normalEnd,2,0,1,0,FALSE,cc7ea362-8b5d-4950-8a72-9df15c76de20,United States,11,6,3,9,0,0,22.78,6,0,No
1223,109352307,984,normalEnd,2,0,13,0,FALSE,6e7d63ab-e504-488b-84cc-c2a31033ee19,United States,13,8,3,11,1,0,29.64,5,0,No
1224,109340708,757,normalEnd,8,0,5,0,FALSE,2b6331ac-9c64-487f-ad3b-8fc2f61c6dd6,United States,13,3,7,9,3,0,89.2,46,0,No
1225,109351797,4282,normalEnd,3,0,6,0,FALSE,77b96b89-7893-4494-b0c9-07208b66328f,United States,15,9,5,13,1,0,39.36,11,0,No
1226,109339097,4467,disconnect,3,0,3,0,FALSE,381860bd-5e3e-4427-bf39-6949c3192024,United States,18,11,4,14,0,0,21.4,5,0,No
1227,109351142,3930,normalEnd,4,0,11,0,FALSE,c974c854-2df2-4663-a422-1378bda43a50,United States,28,14,9,23,5,1,118.65,21,0,No
1228,109348196,2221,disconnect,3,0,2,0,FALSE,dfa4fe7d-b781-4d5a-b2d1-fb7944505cfd,United States,2,1,1,2,1,1,501.5,4,1,No
1229,109352547,1386,disconnect,2,0,4,0,FALSE,a3a2fccb-cf51-4042-8f86-c42595bdfda4,United States,7,4,1,5,1,0,35.8,2,149,No
1230,109349802,803,normalEnd,3,0,6,0,FALSE,ca108344-4079-4c07-bb18-1b5bca870b1e,United States,8,3,2,5,1,0,44.2,7,1,No
1231,109351056,1609,normalEnd,3,0,14,0,FALSE,f4855704-8431-4085-8fec-f2dcff89574a,United States,9,5,3,8,1,0,51.63,37,1000,No
1232,109338079,5524,normalEnd,2,0,3,0,FALSE,6c6bcd8f-1b4a-47bf-8152-198bf9975620,United States,10,7,2,7,0,0,10.89,4,1,No
1233,109338672,4191,normalEnd,4,0,34,0,FALSE,f8427146-4132-48ff-aa15-57761a6d7c37,United States,16,9,4,11,1,1,64.38,26,1,No
1234,109339486,2400,normalEnd,5,0,35,0,FALSE,a5e2398a-ad07-43d9-bd07-924cd2a2ca91,United States,17,9,6,15,3,1,158.87,54,1,No
1235,109340304,7408,normalEnd,5,0,59,0,FALSE,39449f3a-8bd6-49bf-8175-cd6d8a856296,United States,21,13,8,21,6,4,307.95,144,2,No
1236,109338142,3738,normalEnd,5,0,74,0,FALSE,36fc0e36-4c73-401d-903f-34cff096a2d6,United States,24,15,6,21,2,1,77.76,110,1,No
1237,109340376,10979,normalEnd,4,0,16,0,FALSE,bcc883ab-d1a1-4a4e-ba55-7d74a676ecaa,United States,26,12,11,23,5,2,160.74,129,377,No
1238,109344326,2646,normalEnd,122,0,1040,0,FALSE,2d883368-1d39-40c6-4707-cab238878b0f,United States,169,53,96,131,4,2,47.21,12,750,No
1239,109350978,1037,normalEnd,3,0,2,0,FALSE,f4855704-8431-4085-8fec-f2dcff89574a,United States,5,5,0,5,2,0,132.6,11,4,No
1240,109339245,3133,normalEnd,4,0,8,0,FALSE,ca108344-4079-4c07-bb18-1b5bca870b1e,United States,18,10,4,14,2,1,108.57,16,4999,No
1241,109336856,611,normalEnd,1,0,0,0,FALSE,971a2413-f707-42c6-9b47-34030701e27f,United States,3,3,0,3,1,0,70.33,1,11,No
1242,109349413,2031,normalEnd,2,0,18,0,FALSE,e05b3ec2-c296-465b-982d-ce4ea5520e48,United States,8,4,2,6,1,0,89.17,3,91,No
1243,109337766,3821,normalEnd,3,0,21,0,FALSE,1861d849-1b18-4831-92df-cb09ccb845e4,United States,10,7,2,9,3,2,398.89,108,151,No
1244,109352516,1465,disconnect,4,0,7,0,FALSE,7f85b54d-e2e6-46b3-a2bd-6ed8c0988185,United States,12,7,4,10,5,1,168.55,14,850,No
1245,109336916,2632,normalEnd,4,0,16,0,FALSE,971a2413-f707-42c6-9b47-34030701e27f,United States,14,5,5,10,1,1,106,35,299,No
1246,109350210,11622,normalEnd,5,0,40,0,FALSE,9bd8e6cc-3cb5-4c52-8112-ff75671ee017,United States,20,11,6,15,4,2,310.76,15,91,No
1247,109349653,3310,normalEnd,6,0,15,0,FALSE,2d30668a-44fd-43c2-8a2e-de519f5e8b71,United States,46,24,13,35,1,0,29.89,6,3,No
1248,109339431,7540,normalEnd,6,0,47,0,FALSE,fff404cf-887f-421e-8e51-b9e491b2c2a1,United States,60,30,27,54,12,5,146.68,424,14,No
1249,109344842,828,normalEnd,4,0,2,0,FALSE,ca108344-4079-4c07-bb18-1b5bca870b1e,United States,5,2,2,4,4,1,340,36,601,No
1250,109348028,4073,normalEnd,4,0,3,0,FALSE,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,14,9,3,12,1,0,38.92,0,4,No
1251,109338249,5721,normalEnd,5,0,11,0,FALSE,7e534d06-16e6-4f9e-a7ce-78a19c92a98c,United States,17,9,5,13,3,1,170.92,38,9998,No
1252,109350499,1878,normalEnd,5,0,34,0,FALSE,2d30668a-44fd-43c2-8a2e-de519f5e8b71,United States,27,17,9,26,4,0,56.69,9,597,No
1253,109351631,10895,normalEnd,5,0,47,0,FALSE,106e4142-c324-434b-9c22-3e065db10f5d,United States,35,28,5,32,13,8,600.91,412,351,No
1254,109338073,2396,normalEnd,3,0,0,0,FALSE,6df65432-9d6e-431b-a66d-3272af8c1c2e,United States,4,3,1,3,1,1,185.5,7,13,No
1255,109348567,3440,Incoming call,4,0,13,0,FALSE,2d7264cd-e7ee-4423-a954-6c606a3fdbc1,United States,9,3,4,7,3,2,424.14,20,449,No
1256,109337209,1391,normalEnd,5,0,9,0,FALSE,706252e1-c496-4fbc-8fbb-fc762b97679d,United States,11,4,6,10,2,0,88.4,15,21,No
1257,109337380,6048,normalEnd,3,0,7,0,FALSE,3a40f48a-ae5e-4244-a503-b71def8dd811,United States,12,8,3,11,3,1,375.18,18,7,No
